x,y,dh
380.0,50.0,13.695668079152805
390.0,50.0,13.59036872441829
400.0,50.0,13.48765425177608
410.0,50.0,13.387403057629104
420.0,50.0,13.289501790063365
430.0,50.0,13.193844631674297
440.0,50.0,13.10033265716063
450.0,50.0,13.008873256728688
460.0,50.0,12.919379617544376
470.0,50.0,12.831770256491968
480.0,50.0,12.745968598374414
490.0,50.0,12.66190259444135
500.0,50.0,12.579504376777143
-500.0,60.0,12.570549436892534
-490.0,60.0,12.65258258619246
-480.0,60.0,12.736260865479437
-470.0,60.0,12.821650237481581
-460.0,60.0,12.908820642239448
-450.0,60.0,12.997846316203681
-440.0,60.0,13.088806143097628
-430.0,60.0,13.181784040277979
-420.0,60.0,13.276869384822282
-410.0,60.0,13.374157484138362
-400.0,60.0,13.473750096537064
-390.0,60.0,13.575756007947206
-380.0,60.0,13.68029167179126
-370.0,60.0,13.787481919994143
-360.0,60.0,13.897460754176375
-350.0,60.0,14.010372227297143
-340.0,60.0,14.126371427367467
-330.0,60.0,14.245625576348711
-320.0,60.0,14.368315258972933
-310.0,60.0,14.494635797935523
-300.0,60.0,14.62479879364984
-290.0,60.0,14.759033848396623
-280.0,60.0,14.897590496040646
-270.0,60.0,15.040740359180994
-260.0,60.0,15.188779555092697
-250.0,60.0,15.342031369212588
-240.0,60.0,15.500849208794351
-230.0,60.0,15.66561983743714
-220.0,60.0,15.836766869865274
-210.0,60.0,16.014754469846697
-200.0,60.0,16.200091133280313
-190.0,60.0,16.393333338484027
-180.0,60.0,16.595088682756867
-170.0,60.0,16.80601785978509
-160.0,60.0,17.02683440365397
-150.0,60.0,17.258300429749397
-140.0,60.0,17.50121547371437
-130.0,60.0,17.756393695796728
-120.0,60.0,18.024621745178734
-110.0,60.0,18.306584791989724
-100.0,60.0,18.602740648151936
-90.0,60.0,18.913110272439773
-80.0,60.0,19.236936337218665
-70.0,60.0,19.57214108910225
-60.0,60.0,19.91449812490467
-50.0,60.0,20.256448862759434
-40.0,60.0,20.585674162033442
-30.0,60.0,20.884012134843243
-20.0,60.0,21.12689193193085
-10.0,60.0,21.287261317054472
0.0,60.0,21.344806003027884
10.0,60.0,21.28726131705447
20.0,60.0,21.12689193193085
30.0,60.0,20.884012134843243
40.0,60.0,20.585674162033442
50.0,60.0,20.256448862759434
60.0,60.0,19.91449812490467
70.0,60.0,19.572141089102246
80.0,60.0,19.236936337218662
90.0,60.0,18.913110272439773
100.0,60.0,18.602740648151933
110.0,60.0,18.306584791989724
120.0,60.0,18.024621745178738
130.0,60.0,17.756393695796728
140.0,60.0,17.501215473714367
150.0,60.0,17.258300429749394
160.0,60.0,17.026834403653968
170.0,60.0,16.806017859785094
180.0,60.0,16.595088682756867
190.0,60.0,16.39333333848403
200.0,60.0,16.20009113328031
210.0,60.0,16.014754469846697
220.0,60.0,15.836766869865276
230.0,60.0,15.66561983743714
240.0,60.0,15.500849208794353
250.0,60.0,15.342031369212588
260.0,60.0,15.188779555092697
270.0,60.0,15.040740359180987
280.0,60.0,14.897590496040642
290.0,60.0,14.759033848396623
300.0,60.0,14.624798793649836
310.0,60.0,14.49463579793552
320.0,60.0,14.368315258972935
330.0,60.0,14.24562557634871
340.0,60.0,14.126371427367467
350.0,60.0,14.010372227297147
360.0,60.0,13.897460754176377
370.0,60.0,13.78748191999414
380.0,60.0,13.68029167179126
390.0,60.0,13.575756007947206
400.0,60.0,13.473750096537064
410.0,60.0,13.37415748413836
420.0,60.0,13.276869384822284
430.0,60.0,13.18178404027798
440.0,60.0,13.088806143097628
450.0,60.0,12.99784631620368
460.0,60.0,12.908820642239448
470.0,60.0,12.821650237481581
480.0,60.0,12.736260865479434
490.0,60.0,12.652582586192459
500.0,60.0,12.570549436892534
-500.0,70.0,12.560016332733719
-490.0,70.0,12.641622181934864
-480.0,70.0,12.724846822405274
-470.0,70.0,12.809754021538769
-460.0,70.0,12.896411292116753
-450.0,70.0,12.984890181601383
-440.0,70.0,13.075266588665833
-430.0,70.0,13.167621109898795
-420.0,70.0,13.26203941995666
-410.0,70.0,13.35861268880804
-400.0,70.0,13.457438040121705
-390.0,70.0,13.55861905529082
-380.0,70.0,13.662266328059303
-370.0,70.0,13.768498075214277
-360.0,70.0,13.877440809318516
-350.0,70.0,13.989230079957263
-340.0,70.0,14.10401129043034
-330.0,70.0,14.221940597179419
-320.0,70.0,14.343185899418911
-310.0,70.0,14.467927926313127
-300.0,70.0,14.596361428425165
-290.0,70.0,14.728696478774976
-280.0,70.0,14.865159886270293
-270.0,70.0,15.005996719895068
-260.0,70.0,15.151471934935016
-250.0,70.0,15.301872081313414
-240.0,70.0,15.457507056747646
-230.0,70.0,15.618711840834374
-220.0,70.0,15.785848105689103
-210.0,70.0,15.959305537398105
-200.0,70.0,16.139502609669723
-190.0,70.0,16.326886410570136
-180.0,70.0,16.52193091054898
-170.0,70.0,16.725132737758198
-160.0,70.0,16.937003038314693
-150.0,70.0,17.158053259498548
-140.0,70.0,17.38877157701015
-130.0,70.0,17.629585013031704
-120.0,70.0,17.880799817223856
-110.0,70.0,18.142509121865757
-100.0,70.0,18.414452008387805
-90.0,70.0,18.69580208682261
-80.0,70.0,18.98485782936529
-70.0,70.0,19.278605526042288
-60.0,70.0,19.572139798470637
-50.0,70.0,19.857980488784882
-40.0,70.0,20.125454221019183
-30.0,70.0,20.36049058573345
-20.0,70.0,20.546400546517315
-10.0,70.0,20.666575103926586
0.0,70.0,20.70833564594592
10.0,70.0,20.666575103926586
20.0,70.0,20.546400546517315
30.0,70.0,20.360490585733455
40.0,70.0,20.125454221019176
50.0,70.0,19.857980488784882
60.0,70.0,19.572139798470637
70.0,70.0,19.278605526042288
80.0,70.0,18.98485782936529
90.0,70.0,18.695802086822614
100.0,70.0,18.414452008387805
110.0,70.0,18.14250912186575
120.0,70.0,17.88079981722386
130.0,70.0,17.629585013031704
140.0,70.0,17.38877157701015
150.0,70.0,17.158053259498544
160.0,70.0,16.937003038314693
170.0,70.0,16.725132737758194
180.0,70.0,16.52193091054898
190.0,70.0,16.32688641057014
200.0,70.0,16.13950260966972
210.0,70.0,15.959305537398105
220.0,70.0,15.785848105689105
230.0,70.0,15.618711840834372
240.0,70.0,15.457507056747652
250.0,70.0,15.301872081313412
260.0,70.0,15.151471934935016
270.0,70.0,15.005996719895071
280.0,70.0,14.865159886270291
290.0,70.0,14.728696478774976
300.0,70.0,14.596361428425164
310.0,70.0,14.467927926313127
320.0,70.0,14.343185899418913
330.0,70.0,14.22194059717942
340.0,70.0,14.10401129043034
350.0,70.0,13.989230079957263
360.0,70.0,13.87744080931852
370.0,70.0,13.768498075214278
380.0,70.0,13.662266328059305
390.0,70.0,13.558619055290821
400.0,70.0,13.457438040121705
410.0,70.0,13.35861268880804
420.0,70.0,13.262039419956661
430.0,70.0,13.167621109898793
440.0,70.0,13.075266588665833
450.0,70.0,12.984890181601385
460.0,70.0,12.896411292116754
470.0,70.0,12.809754021538772
480.0,70.0,12.724846822405276
490.0,70.0,12.641622181934862
500.0,70.0,12.56001633273372
-500.0,80.0,12.547929383160941
-490.0,80.0,12.629047686120476
-480.0,80.0,12.711754964629867
-470.0,80.0,12.796112526451543
-460.0,80.0,12.88218516825272
-450.0,80.0,12.9700414324654
-440.0,80.0,13.059753886552691
-430.0,80.0,13.151399426789517
-420.0,80.0,13.24505960884087
-410.0,80.0,13.340821007596034
-400.0,80.0,13.438775608884454
-390.0,80.0,13.539021235847548
-380.0,80.0,13.641662012854047
-370.0,80.0,13.746808869901075
-360.0,80.0,13.854580090404568
-350.0,80.0,13.965101905103433
-340.0,80.0,14.078509134411984
-330.0,80.0,14.194945880858299
-320.0,80.0,14.314566272103582
-310.0,80.0,14.437535253253783
-300.0,80.0,14.564029424472915
-290.0,80.0,14.694237915893588
-280.0,80.0,14.828363285935252
-270.0,80.0,14.96662242058619
-260.0,80.0,15.109247398841207
-250.0,80.0,15.256486271679
-240.0,80.0,15.408603676362716
-230.0,80.0,15.565881171071782
-220.0,80.0,15.728617122041635
-210.0,80.0,15.897125899449758
-200.0,80.0,16.07173602906164
-190.0,80.0,16.252786789476957
-180.0,80.0,16.440622518699485
-170.0,80.0,16.635583568954846
-160.0,80.0,16.837992383870848
-150.0,80.0,17.048132511770604
-140.0,80.0,17.26621744266491
-130.0,80.0,17.492344886138646
-120.0,80.0,17.726430430688957
-110.0,80.0,17.96811246275741
-100.0,80.0,18.21661803247957
-90.0,80.0,18.47057784668945
-80.0,80.0,18.727779717904266
-70.0,80.0,18.98485768898149
-60.0,80.0,19.236935982872115
-50.0,80.0,19.477292821949188
-40.0,80.0,19.697183490946188
-30.0,80.0,19.88604787445043
-20.0,80.0,20.032384650515755
-10.0,80.0,20.125451553457456
0.0,80.0,20.157440764547154
10.0,80.0,20.125451553457452
20.0,80.0,20.03238465051576
30.0,80.0,19.88604787445043
40.0,80.0,19.69718349094619
50.0,80.0,19.477292821949188
60.0,80.0,19.236935982872115
70.0,80.0,18.984857688981485
80.0,80.0,18.727779717904262
90.0,80.0,18.47057784668945
100.0,80.0,18.216618032479566
110.0,80.0,17.96811246275741
120.0,80.0,17.72643043068896
130.0,80.0,17.492344886138646
140.0,80.0,17.26621744266491
150.0,80.0,17.048132511770604
160.0,80.0,16.83799238387085
170.0,80.0,16.635583568954846
180.0,80.0,16.440622518699488
190.0,80.0,16.252786789476957
200.0,80.0,16.071736029061636
210.0,80.0,15.897125899449758
220.0,80.0,15.728617122041637
230.0,80.0,15.56588117107178
240.0,80.0,15.408603676362716
250.0,80.0,15.256486271679004
260.0,80.0,15.109247398841205
270.0,80.0,14.966622420586187
280.0,80.0,14.828363285935252
290.0,80.0,14.694237915893588
300.0,80.0,14.564029424472919
310.0,80.0,14.437535253253783
320.0,80.0,14.314566272103582
330.0,80.0,14.194945880858299
340.0,80.0,14.078509134411982
350.0,80.0,13.965101905103436
360.0,80.0,13.854580090404564
370.0,80.0,13.746808869901075
380.0,80.0,13.64166201285405
390.0,80.0,13.539021235847548
400.0,80.0,13.438775608884455
410.0,80.0,13.340821007596038
420.0,80.0,13.24505960884087
430.0,80.0,13.15139942678952
440.0,80.0,13.059753886552691
450.0,80.0,12.970041432465399
460.0,80.0,12.882185168252722
470.0,80.0,12.796112526451543
480.0,80.0,12.711754964629865
490.0,80.0,12.629047686120478
500.0,80.0,12.54792938316094
-500.0,90.0,12.534316138594328
-490.0,90.0,12.614888876505226
-480.0,90.0,12.69701752484026
-470.0,90.0,12.780760695634857
-460.0,90.0,12.866180212904702
-450.0,90.0,12.953341335136495
-440.0,90.0,13.042312995183158
-430.0,90.0,13.133168058837473
-420.0,90.0,13.225983603376932
-410.0,90.0,13.320841217358952
-400.0,90.0,13.4178273228847
-390.0,90.0,13.517033521421336
-380.0,90.0,13.618556964049175
-370.0,90.0,13.722500746644572
-360.0,90.0,13.828974329969963
-350.0,90.0,13.938093983850532
-340.0,90.0,14.049983253476611
-330.0,90.0,14.164773444253509
-320.0,90.0,14.282604119348111
-310.0,90.0,14.403623600911484
-300.0,90.0,14.527989461555567
-290.0,90.0,14.65586898657015
-280.0,90.0,14.787439578950863
-270.0,90.0,14.92288906769473
-260.0,90.0,15.062415863795376
-250.0,90.0,15.20622888625656
-240.0,90.0,15.354547149911458
-230.0,90.0,15.507598864658517
-220.0,90.0,15.665619837437012
-210.0,90.0,15.828850887715276
-200.0,90.0,15.99753387604073
-190.0,90.0,16.171905791947776
-180.0,90.0,16.352190137216006
-170.0,90.0,16.53858455391734
-160.0,90.0,16.731243260770107
-150.0,90.0,16.93025235129933
-140.0,90.0,17.135595353768885
-130.0,90.0,17.347105658283873
-120.0,90.0,17.564401540657464
-110.0,90.0,17.78679874229016
-100.0,90.0,18.013195339816168
-90.0,90.0,18.241924853610225
-80.0,90.0,18.47057782683282
-70.0,90.0,18.695802030964295
-60.0,90.0,18.913110249325523
-50.0,90.0,19.116754254569855
-40.0,90.0,19.299760173048284
-30.0,90.0,19.454247695061966
-20.0,90.0,19.57213916664344
-10.0,90.0,19.64625203518373
0.0,90.0,19.6715614372138
10.0,90.0,19.64625203518373
20.0,90.0,19.57213916664344
30.0,90.0,19.454247695061966
40.0,90.0,19.29976017304829
50.0,90.0,19.116754254569855
60.0,90.0,18.913110249325527
70.0,90.0,18.695802030964295
80.0,90.0,18.470577826832827
90.0,90.0,18.241924853610225
100.0,90.0,18.013195339816168
110.0,90.0,17.786798742290156
120.0,90.0,17.564401540657467
130.0,90.0,17.34710565828388
140.0,90.0,17.135595353768885
150.0,90.0,16.930252351299334
160.0,90.0,16.731243260770107
170.0,90.0,16.538584553917342
180.0,90.0,16.352190137216006
190.0,90.0,16.171905791947776
200.0,90.0,15.99753387604073
210.0,90.0,15.828850887715276
220.0,90.0,15.665619837437013
230.0,90.0,15.507598864658515
240.0,90.0,15.354547149911458
250.0,90.0,15.20622888625656
260.0,90.0,15.062415863795378
270.0,90.0,14.92288906769473
280.0,90.0,14.787439578950863
290.0,90.0,14.65586898657015
300.0,90.0,14.527989461555569
310.0,90.0,14.403623600911482
320.0,90.0,14.282604119348111
330.0,90.0,14.16477344425351
340.0,90.0,14.049983253476608
350.0,90.0,13.938093983850534
360.0,90.0,13.828974329969965
370.0,90.0,13.72250074664457
380.0,90.0,13.618556964049178
390.0,90.0,13.517033521421332
400.0,90.0,13.417827322884701
410.0,90.0,13.320841217358952
420.0,90.0,13.225983603376932
430.0,90.0,13.133168058837473
440.0,90.0,13.04231299518316
450.0,90.0,12.953341335136496
460.0,90.0,12.866180212904702
470.0,90.0,12.780760695634855
480.0,90.0,12.69701752484026
490.0,90.0,12.614888876505226
500.0,90.0,12.534316138594328
-500.0,100.0,12.519207178591634
-490.0,100.0,12.599178777140049
-480.0,100.0,12.680670217818943
-470.0,100.0,12.763737210813938
-460.0,100.0,12.848438385204405
-450.0,100.0,12.93483547584943
-440.0,100.0,13.022993522634444
-430.0,100.0,13.112981082539731
-420.0,100.0,13.204870454864933
-410.0,100.0,13.298737919756018
-400.0,100.0,13.394663989911644
-390.0,100.0,13.492733674967676
-380.0,100.0,13.593036757535321
-370.0,100.0,13.695668079152806
-360.0,100.0,13.800727833438664
-350.0,100.0,13.90832186242341
-340.0,100.0,14.018561950272938
-330.0,100.0,14.131566106253368
-320.0,100.0,14.247458825623745
-310.0,100.0,14.366371312914634
-300.0,100.0,14.488441646401288
-290.0,100.0,14.613814855032318
-280.0,100.0,14.742642868988668
-270.0,100.0,14.87508429156343
-260.0,100.0,15.011303922017559
-250.0,100.0,15.151471934935
-240.0,100.0,15.295762589310943
-230.0,100.0,15.444352297420261
-220.0,100.0,15.59741682582527
-210.0,100.0,15.75512732401444
-200.0,100.0,15.91764477417162
-190.0,100.0,16.085112321162452
-180.0,100.0,16.257644766546743
-170.0,100.0,16.435314285550536
-160.0,100.0,16.618131144654637
-150.0,100.0,16.806017859721003
-140.0,100.0,16.9987748566771
-130.0,100.0,17.19603532920331
-120.0,100.0,17.397206746441736
-110.0,100.0,17.6013965798081
-100.0,100.0,17.80732071042246
-90.0,100.0,18.01319533635579
-80.0,100.0,18.216618022300093
-70.0,100.0,18.41445199793395
-60.0,100.0,18.60274066929982
-50.0,100.0,18.776695482309577
-40.0,100.0,18.93081461654643
-30.0,100.0,19.059191242289387
-20.0,100.0,19.156041651246067
-10.0,100.0,19.216413291926944
0.0,100.0,19.236936565847714
10.0,100.0,19.21641329192695
20.0,100.0,19.156041651246067
30.0,100.0,19.059191242289387
40.0,100.0,18.93081461654643
50.0,100.0,18.776695482309577
60.0,100.0,18.60274066929982
70.0,100.0,18.41445199793395
80.0,100.0,18.216618022300096
90.0,100.0,18.013195336355786
100.0,100.0,17.80732071042246
110.0,100.0,17.601396579808096
120.0,100.0,17.397206746441736
130.0,100.0,17.19603532920331
140.0,100.0,16.9987748566771
150.0,100.0,16.806017859721006
160.0,100.0,16.61813114465464
170.0,100.0,16.43531428555054
180.0,100.0,16.257644766546743
190.0,100.0,16.085112321162452
200.0,100.0,15.917644774171617
210.0,100.0,15.75512732401444
220.0,100.0,15.597416825825269
230.0,100.0,15.444352297420263
240.0,100.0,15.295762589310941
250.0,100.0,15.151471934934998
260.0,100.0,15.011303922017559
270.0,100.0,14.87508429156343
280.0,100.0,14.742642868988668
290.0,100.0,14.613814855032318
300.0,100.0,14.488441646401288
310.0,100.0,14.36637131291463
320.0,100.0,14.247458825623742
330.0,100.0,14.13156610625337
340.0,100.0,14.018561950272936
350.0,100.0,13.908321862423412
360.0,100.0,13.800727833438664
370.0,100.0,13.695668079152803
380.0,100.0,13.593036757535323
390.0,100.0,13.492733674967676
400.0,100.0,13.394663989911644
410.0,100.0,13.298737919756016
420.0,100.0,13.204870454864935
430.0,100.0,13.112981082539733
440.0,100.0,13.022993522634446
450.0,100.0,12.934835475849432
460.0,100.0,12.848438385204407
470.0,100.0,12.763737210813936
480.0,100.0,12.680670217818943
490.0,100.0,12.599178777140049
500.0,100.0,12.519207178591634
-500.0,110.0,12.50263589242471
-490.0,110.0,12.581953412744483
-480.0,110.0,12.662751964942878
-470.0,110.0,12.745084182387032
-460.0,110.0,12.82900531242541
-450.0,110.0,12.91457336712088
-440.0,110.0,13.001849281380302
-430.0,110.0,13.090897078173567
-420.0,110.0,13.181784040277982
-410.0,110.0,13.274580887642097
-400.0,110.0,13.369361959012124
-390.0,110.0,13.46620539587143
-380.0,110.0,13.565193325967803
-370.0,110.0,13.666412042689819
-360.0,110.0,13.7699521752325
-350.0,110.0,13.875908842771743
-340.0,110.0,13.984381783627725
-330.0,110.0,14.095475447483246
-320.0,110.0,14.209299034930925
-310.0,110.0,14.325966463687289
-300.0,110.0,14.445596234384317
-290.0,110.0,14.568311160476725
-280.0,110.0,14.694237915893584
-270.0,110.0,14.823506339845583
-260.0,110.0,14.956248419676571
-250.0,110.0,15.092596848534372
-240.0,110.0,15.232683023294078
-230.0,110.0,15.376634307538763
-220.0,110.0,15.524570331959287
-210.0,110.0,15.676598037275422
-200.0,110.0,15.832805079340746
-190.0,110.0,15.99325110909141
-180.0,110.0,16.157956308813393
-170.0,110.0,16.326886410558462
-160.0,110.0,16.49993324746585
-150.0,110.0,16.676889709837347
-140.0,110.0,16.857417830063373
-130.0,110.0,17.041008672334073
-120.0,110.0,17.226932876878962
-110.0,110.0,17.414181307000508
-100.0,110.0,17.601396579093834
-90.0,110.0,17.786798740155167
-80.0,110.0,17.96811245980915
-70.0,110.0,18.14250912294294
-60.0,110.0,18.30658480492364
-50.0,110.0,18.456402545874056
-40.0,110.0,18.587630679344013
-30.0,110.0,18.69580204019282
-20.0,110.0,18.776695388920356
-10.0,110.0,18.826799634266283
0.0,110.0,18.843775282858704
10.0,110.0,18.826799634266283
20.0,110.0,18.776695388920352
30.0,110.0,18.69580204019282
40.0,110.0,18.587630679344013
50.0,110.0,18.456402545874056
60.0,110.0,18.30658480492364
70.0,110.0,18.142509122942936
80.0,110.0,17.968112459809156
90.0,110.0,17.786798740155163
100.0,110.0,17.601396579093834
110.0,110.0,17.41418130700051
120.0,110.0,17.226932876878966
130.0,110.0,17.04100867233407
140.0,110.0,16.857417830063373
150.0,110.0,16.676889709837347
160.0,110.0,16.49993324746585
170.0,110.0,16.326886410558465
180.0,110.0,16.157956308813393
190.0,110.0,15.99325110909141
200.0,110.0,15.832805079340748
210.0,110.0,15.676598037275424
220.0,110.0,15.52457033195929
230.0,110.0,15.376634307538763
240.0,110.0,15.232683023294076
250.0,110.0,15.09259684853437
260.0,110.0,14.956248419676571
270.0,110.0,14.823506339845583
280.0,110.0,14.694237915893584
290.0,110.0,14.568311160476725
300.0,110.0,14.445596234384317
310.0,110.0,14.325966463687289
320.0,110.0,14.209299034930925
330.0,110.0,14.095475447483246
340.0,110.0,13.984381783627725
350.0,110.0,13.875908842771741
360.0,110.0,13.769952175232497
370.0,110.0,13.666412042689817
380.0,110.0,13.5651933259678
390.0,110.0,13.466205395871432
400.0,110.0,13.369361959012124
410.0,110.0,13.274580887642097
420.0,110.0,13.181784040277982
430.0,110.0,13.09089707817357
440.0,110.0,13.001849281380302
450.0,110.0,12.914573367120882
460.0,110.0,12.829005312425409
470.0,110.0,12.745084182387032
480.0,110.0,12.662751964942878
490.0,110.0,12.58195341274448
500.0,110.0,12.50263589242471
-500.0,120.0,12.48463824581293
-490.0,120.0,12.563251548119643
-480.0,120.0,12.64330460253958
-470.0,120.0,12.724846822405276
-460.0,120.0,12.807929922583417
-450.0,120.0,12.892608034161748
-440.0,120.0,12.978937821757759
-430.0,120.0,13.066978602438597
-420.0,120.0,13.156792464873138
-410.0,120.0,13.248444386866247
-400.0,120.0,13.34200234882446
-390.0,120.0,13.437537439936712
-380.0,120.0,13.535123952878662
-370.0,120.0,13.634839461607779
-360.0,120.0,13.736764875236267
-350.0,120.0,13.84098445895713
-340.0,120.0,13.947585810436859
-330.0,120.0,14.056659776824917
-320.0,120.0,14.168300293371928
-310.0,120.0,14.28260411934811
-300.0,120.0,14.399670440197067
-290.0,120.0,14.519600296248118
-280.0,120.0,14.642495787339454
-270.0,120.0,14.7684589887424
-260.0,120.0,14.897590496040637
-250.0,120.0,15.029987494149125
-240.0,120.0,15.165741217312059
-230.0,120.0,15.304933631375734
-220.0,120.0,15.447633125450935
-210.0,120.0,15.593888945842608
-200.0,120.0,15.743724039741446
-190.0,120.0,15.897125899447309
-180.0,120.0,16.05403491154722
-170.0,120.0,16.214329624865414
-160.0,120.0,16.377808267969115
-150.0,120.0,16.54416579422712
-140.0,120.0,16.712965749815552
-130.0,120.0,16.883606413469685
-120.0,120.0,17.055281047861197
-110.0,120.0,17.2269328767094
-100.0,120.0,17.397206745934014
-90.0,120.0,17.564401539848255
-80.0,120.0,17.726430430380073
-70.0,120.0,17.8807998192071
-60.0,120.0,18.024621750230153
-50.0,120.0,18.154677150809206
-40.0,120.0,18.267546073253325
-30.0,120.0,18.359813247615794
-20.0,120.0,18.428340907124966
-10.0,120.0,18.470577834363674
0.0,120.0,18.484851254488838
10.0,120.0,18.470577834363674
20.0,120.0,18.428340907124966
30.0,120.0,18.359813247615794
40.0,120.0,18.267546073253325
50.0,120.0,18.154677150809203
60.0,120.0,18.024621750230153
70.0,120.0,17.880799819207105
80.0,120.0,17.726430430380073
90.0,120.0,17.56440153984826
100.0,120.0,17.397206745934014
110.0,120.0,17.2269328767094
120.0,120.0,17.055281047861197
130.0,120.0,16.883606413469685
140.0,120.0,16.712965749815556
150.0,120.0,16.544165794227116
160.0,120.0,16.37780826796912
170.0,120.0,16.21432962486541
180.0,120.0,16.05403491154722
190.0,120.0,15.897125899447307
200.0,120.0,15.743724039741448
210.0,120.0,15.59388894584261
220.0,120.0,15.447633125450931
230.0,120.0,15.304933631375729
240.0,120.0,15.165741217312059
250.0,120.0,15.029987494149125
260.0,120.0,14.897590496040635
270.0,120.0,14.7684589887424
280.0,120.0,14.64249578733945
290.0,120.0,14.519600296248118
300.0,120.0,14.399670440197067
310.0,120.0,14.28260411934811
320.0,120.0,14.168300293371924
330.0,120.0,14.056659776824917
340.0,120.0,13.947585810436859
350.0,120.0,13.840984458957132
360.0,120.0,13.736764875236265
370.0,120.0,13.634839461607777
380.0,120.0,13.535123952878662
390.0,120.0,13.43753743993671
400.0,120.0,13.342002348824458
410.0,120.0,13.24844438686625
420.0,120.0,13.156792464873138
430.0,120.0,13.066978602438597
440.0,120.0,12.97893782175776
450.0,120.0,12.892608034161748
460.0,120.0,12.807929922583417
470.0,120.0,12.724846822405276
480.0,120.0,12.64330460253958
490.0,120.0,12.563251548119645
500.0,120.0,12.484638245812926
-500.0,130.0,12.465252537040863
-490.0,130.0,12.543114416323046
-480.0,130.0,12.62237257840247
-470.0,130.0,12.70307310515299
-460.0,130.0,12.785264064153878
-450.0,130.0,12.868995588042857
-440.0,130.0,12.954319952001109
-430.0,130.0,13.041291647736225
-420.0,130.0,13.129967451870453
-410.0,130.0,13.220406486068962
-400.0,130.0,13.312670265526636
-390.0,130.0,13.406822731537531
-380.0,130.0,13.502930262753091
-370.0,130.0,13.601061658337754
-360.0,130.0,13.701288084483064
-350.0,130.0,13.803682973556066
-340.0,130.0,13.908321862423412
-330.0,130.0,14.015282153071706
-320.0,130.0,14.124642774364661
-310.0,130.0,14.236483718424518
-300.0,130.0,14.350885418435176
-290.0,130.0,14.467927926313125
-280.0,130.0,14.58768983828754
-270.0,130.0,14.710246903504318
-260.0,130.0,14.835670234773794
-250.0,130.0,14.964024020902787
-240.0,130.0,15.095362616031412
-230.0,130.0,15.229726852400137
-220.0,130.0,15.36713938851635
-210.0,130.0,15.50759886465793
-200.0,130.0,15.651072592681912
-190.0,130.0,15.797487459218342
-180.0,130.0,15.946718674912434
-170.0,130.0,16.09857596569832
-160.0,130.0,16.25278678947938
-150.0,130.0,16.408976196441976
-140.0,130.0,16.56664306969489
-130.0,130.0,16.725132737767616
-120.0,130.0,16.883606413424417
-110.0,130.0,17.04100867219929
-100.0,130.0,17.19603532897082
-90.0,130.0,17.347105658098073
-80.0,130.0,17.49234488640029
-70.0,130.0,17.629585014171088
-60.0,130.0,17.75639369739764
-50.0,130.0,17.87014114844545
-40.0,130.0,17.968112462055085
-30.0,130.0,18.04766626792882
-20.0,130.0,18.106429989580818
-10.0,130.0,18.14250912851653
0.0,130.0,18.15467715118171
10.0,130.0,18.142509128516533
20.0,130.0,18.106429989580818
30.0,130.0,18.04766626792882
40.0,130.0,17.96811246205509
50.0,130.0,17.87014114844546
60.0,130.0,17.756393697397645
70.0,130.0,17.62958501417109
80.0,130.0,17.49234488640029
90.0,130.0,17.347105658098073
100.0,130.0,17.196035328970822
110.0,130.0,17.041008672199286
120.0,130.0,16.88360641342442
130.0,130.0,16.725132737767616
140.0,130.0,16.56664306969489
150.0,130.0,16.408976196441976
160.0,130.0,16.252786789479384
170.0,130.0,16.09857596569832
180.0,130.0,15.946718674912434
190.0,130.0,15.797487459218342
200.0,130.0,15.651072592681913
210.0,130.0,15.50759886465793
220.0,130.0,15.36713938851635
230.0,130.0,15.22972685240014
240.0,130.0,15.095362616031416
250.0,130.0,14.964024020902785
260.0,130.0,14.835670234773794
270.0,130.0,14.71024690350432
280.0,130.0,14.58768983828754
290.0,130.0,14.467927926313125
300.0,130.0,14.350885418435174
310.0,130.0,14.23648371842452
320.0,130.0,14.124642774364661
330.0,130.0,14.015282153071707
340.0,130.0,13.90832186242341
350.0,130.0,13.80368297355607
360.0,130.0,13.701288084483066
370.0,130.0,13.601061658337757
380.0,130.0,13.502930262753093
390.0,130.0,13.406822731537531
400.0,130.0,13.312670265526636
410.0,130.0,13.220406486068962
420.0,130.0,13.129967451870451
430.0,130.0,13.041291647736223
440.0,130.0,12.954319952001113
450.0,130.0,12.868995588042855
460.0,130.0,12.785264064153877
470.0,130.0,12.703073105152987
480.0,130.0,12.62237257840247
490.0,130.0,12.543114416323046
500.0,130.0,12.465252537040863
-500.0,140.0,12.444519145685414
-490.0,140.0,12.521585439308588
-480.0,140.0,12.60000264072583
-470.0,140.0,12.679813420237961
-460.0,140.0,12.761062118574594
-450.0,140.0,12.843794792168563
-440.0,140.0,12.928059252436249
-430.0,140.0,13.013905096897055
-420.0,140.0,13.101383729439767
-410.0,140.0,13.190548366396536
-400.0,140.0,13.281454024289845
-390.0,140.0,13.374157484138363
-380.0,140.0,13.468717226002694
-370.0,140.0,13.5651933259678
-360.0,140.0,13.663647305932008
-350.0,140.0,13.764141924322715
-340.0,140.0,13.866740893089359
-330.0,140.0,13.971508502916661
-320.0,140.0,14.078509134411986
-310.0,140.0,14.187806627877492
-300.0,140.0,14.299463477976358
-290.0,140.0,14.413539811902771
-280.0,140.0,14.530092100294937
-270.0,140.0,14.649171538786355
-260.0,140.0,14.770822024457551
-250.0,140.0,14.895077635227993
-240.0,140.0,15.02195950118668
