x,y,dh
320.0,10.0,1.417115979830537
330.0,10.0,1.4021082652336059
340.0,10.0,1.38754977570398
350.0,10.0,1.373414527848871
360.0,10.0,1.3596787352089286
370.0,10.0,1.3463205669822291
380.0,10.0,1.3333199390589823
390.0,10.0,1.3206583322953687
400.0,10.0,1.3083186338631312
410.0,10.0,1.2962849982377889
420.0,10.0,1.2845427249728056
430.0,10.0,1.2730781508802784
440.0,10.0,1.2618785546240108
450.0,10.0,1.250932072046278
460.0,10.0,1.2402276208091094
470.0,10.0,1.229754833145485
480.0,10.0,1.2195039956940303
490.0,10.0,1.2094659955394431
500.0,10.0,1.19963227170537
-500.0,20.0,1.1993403704080483
-490.0,20.0,1.209162015492215
-480.0,20.0,1.219187174529047
-470.0,20.0,1.2294243429388658
-460.0,20.0,1.2398825608749169
-450.0,20.0,1.2505714607575453
-440.0,20.0,1.2615013201037861
-430.0,20.0,1.272683120375916
-420.0,20.0,1.284128612690527
-410.0,20.0,1.2958503913701773
-400.0,20.0,1.3078619764876787
-390.0,20.0,1.3201779067547113
-380.0,20.0,1.3328138443496114
-370.0,20.0,1.3457866935735776
-360.0,20.0,1.3591147355828632
-350.0,20.0,1.3728177818826628
-340.0,20.0,1.3869173498070846
-330.0,20.0,1.4014368638755292
-320.0,20.0,1.4164018877438804
-310.0,20.0,1.4318403925050736
-300.0,20.0,1.447783068398652
-290.0,20.0,1.4642636886441613
-280.0,20.0,1.4813195362282907
-270.0,20.0,1.498991907199669
-260.0,20.0,1.517326707563174
-250.0,20.0,1.536375165502085
-240.0,20.0,1.5561946867908742
-230.0,20.0,1.5768498894609393
-220.0,20.0,1.5984138648603674
-210.0,20.0,1.6209697273899455
-200.0,20.0,1.6446125361391764
-190.0,20.0,1.669451700967632
-180.0,20.0,1.6956140271347935
-170.0,20.0,1.7232476121496958
-160.0,20.0,1.7525268946462342
-150.0,20.0,1.7836592800027893
-140.0,20.0,1.8168939467126184
-130.0,20.0,1.852533684102026
-120.0,20.0,1.890950906916684
-110.0,20.0,1.9326091671602472
-100.0,20.0,1.978090762976877
-90.0,20.0,2.028126225218992
-80.0,20.0,2.0835993483203823
-70.0,20.0,2.1454064405300715
-60.0,20.0,2.2136566590960105
-50.0,20.0,2.2844923218584663
-40.0,20.0,2.3442278814069892
-30.0,20.0,2.380982113751893
-20.0,20.0,2.406324654265142
-10.0,20.0,2.4297942877386918
0.0,20.0,2.441486690902002
10.0,20.0,2.4297942877386918
20.0,20.0,2.406324654265142
30.0,20.0,2.3809821137518927
40.0,20.0,2.3442278814069892
50.0,20.0,2.2844923218584663
60.0,20.0,2.2136566590960105
70.0,20.0,2.1454064405300715
80.0,20.0,2.0835993483203827
90.0,20.0,2.028126225218992
100.0,20.0,1.978090762976877
110.0,20.0,1.932609167160247
120.0,20.0,1.890950906916684
130.0,20.0,1.852533684102026
140.0,20.0,1.8168939467126184
150.0,20.0,1.783659280002789
160.0,20.0,1.7525268946462342
170.0,20.0,1.7232476121496956
180.0,20.0,1.6956140271347935
190.0,20.0,1.669451700967632
200.0,20.0,1.6446125361391766
210.0,20.0,1.6209697273899455
220.0,20.0,1.5984138648603674
230.0,20.0,1.5768498894609393
240.0,20.0,1.5561946867908742
250.0,20.0,1.536375165502085
260.0,20.0,1.5173267075631736
270.0,20.0,1.498991907199669
280.0,20.0,1.4813195362282907
290.0,20.0,1.4642636886441616
300.0,20.0,1.447783068398652
310.0,20.0,1.4318403925050736
320.0,20.0,1.4164018877438804
330.0,20.0,1.4014368638755295
340.0,20.0,1.3869173498070848
350.0,20.0,1.3728177818826628
360.0,20.0,1.3591147355828632
370.0,20.0,1.3457866935735776
380.0,20.0,1.3328138443496114
390.0,20.0,1.3201779067547113
400.0,20.0,1.3078619764876787
410.0,20.0,1.2958503913701773
420.0,20.0,1.2841286126905267
430.0,20.0,1.272683120375916
440.0,20.0,1.2615013201037861
450.0,20.0,1.2505714607575453
460.0,20.0,1.2398825608749169
470.0,20.0,1.2294243429388658
480.0,20.0,1.219187174529047
490.0,20.0,1.2091620154922151
500.0,20.0,1.1993403704080483
-500.0,30.0,1.1988546487128517
-490.0,30.0,1.2086562282069324
-480.0,30.0,1.218660058096991
-470.0,30.0,1.2288745254740916
-460.0,30.0,1.2393085502988335
-450.0,30.0,1.2499716313410265
-440.0,30.0,1.2608738971588003
-430.0,30.0,1.272026162792585
-420.0,30.0,1.2834399929569302
-410.0,30.0,1.2951277726406147
-400.0,30.0,1.3071027861771256
-390.0,30.0,1.3193793060286272
-380.0,30.0,1.331972692743492
-370.0,30.0,1.344899507808525
-360.0,30.0,1.358177641432428
-350.0,30.0,1.3718264576797612
-340.0,30.0,1.3858669598411322
-330.0,30.0,1.4003219794965214
-320.0,30.0,1.415216393431349
-310.0,30.0,1.4305773734337635
-300.0,30.0,1.4464346750813097
-290.0,30.0,1.4628209729738337
-280.0,30.0,1.4797722515630425
-270.0,30.0,1.4973282628669589
-260.0,30.0,1.5155330650699919
-250.0,30.0,1.5344356594677886
-240.0,30.0,1.554090747644508
-230.0,30.0,1.5745596364597407
-220.0,30.0,1.595911325743929
-210.0,30.0,1.6182238230109953
-200.0,30.0,1.641585741513803
-190.0,30.0,1.6660982530760156
-180.0,30.0,1.691877485492458
-170.0,30.0,1.7190574749703769
-160.0,30.0,1.7477938031336464
-150.0,30.0,1.7782680537073272
-140.0,30.0,1.8106931842258924
-130.0,30.0,1.8453197396567886
-120.0,30.0,1.8824423211315133
-110.0,30.0,1.9224042956863356
-100.0,30.0,1.965594883081148
-90.0,30.0,2.0124224863217117
-80.0,30.0,2.063221420399126
-70.0,30.0,2.1179865385654133
-60.0,30.0,2.175737238805476
-50.0,30.0,2.233505849695359
-40.0,30.0,2.2866281597203297
-30.0,30.0,2.333637086195557
-20.0,30.0,2.380982113751893
-10.0,30.0,2.4377840314801773
0.0,30.0,2.480095748709916
10.0,30.0,2.437784031480177
20.0,30.0,2.380982113751893
30.0,30.0,2.333637086195557
40.0,30.0,2.2866281597203297
50.0,30.0,2.233505849695359
60.0,30.0,2.175737238805476
70.0,30.0,2.1179865385654133
80.0,30.0,2.063221420399126
90.0,30.0,2.012422486321712
100.0,30.0,1.9655948830811483
110.0,30.0,1.9224042956863356
120.0,30.0,1.8824423211315133
130.0,30.0,1.845319739656789
140.0,30.0,1.8106931842258924
150.0,30.0,1.7782680537073272
160.0,30.0,1.7477938031336462
170.0,30.0,1.7190574749703769
180.0,30.0,1.691877485492458
190.0,30.0,1.6660982530760156
200.0,30.0,1.641585741513803
210.0,30.0,1.6182238230109953
220.0,30.0,1.595911325743929
230.0,30.0,1.5745596364597407
240.0,30.0,1.554090747644508
250.0,30.0,1.5344356594677886
260.0,30.0,1.5155330650699919
270.0,30.0,1.4973282628669589
280.0,30.0,1.4797722515630425
290.0,30.0,1.4628209729738333
300.0,30.0,1.4464346750813097
310.0,30.0,1.4305773734337635
320.0,30.0,1.4152163934313489
330.0,30.0,1.4003219794965214
340.0,30.0,1.3858669598411322
350.0,30.0,1.3718264576797612
360.0,30.0,1.358177641432428
370.0,30.0,1.3448995078085249
380.0,30.0,1.331972692743492
390.0,30.0,1.3193793060286272
400.0,30.0,1.3071027861771254
410.0,30.0,1.2951277726406145
420.0,30.0,1.2834399929569302
430.0,30.0,1.272026162792585
440.0,30.0,1.2608738971588003
450.0,30.0,1.2499716313410265
460.0,30.0,1.2393085502988335
470.0,30.0,1.2288745254740914
480.0,30.0,1.218660058096991
490.0,30.0,1.2086562282069324
500.0,30.0,1.1988546487128517
-500.0,40.0,1.1981762707747587
-490.0,40.0,1.2079498954843004
-480.0,40.0,1.2179240162990226
-470.0,40.0,1.2281068705803075
-460.0,40.0,1.2385072122534555
-450.0,40.0,1.2491343555707384
-440.0,40.0,1.2599982235673464
-430.0,40.0,1.2711094018211162
-420.0,40.0,1.2824791982206478
-410.0,40.0,1.2941197095566523
-400.0,40.0,1.306043895881455
-390.0,40.0,1.3182656637355292
-380.0,40.0,1.330799959522627
-370.0,40.0,1.3436628745326016
-360.0,40.0,1.3568717633707146
-350.0,40.0,1.3704453778632302
-340.0,40.0,1.3844040188826405
-330.0,40.0,1.3987697089857178
-320.0,40.0,1.4135663893007715
-310.0,40.0,1.428820144757839
-300.0,40.0,1.4445594625524414
-290.0,40.0,1.460815529700771
-280.0,40.0,1.4776225767180957
-270.0,40.0,1.4950182758749986
-260.0,40.0,1.5130442042038865
-250.0,40.0,1.5317463834868077
-240.0,40.0,1.5511759118895267
-230.0,40.0,1.5713897047167533
-220.0,40.0,1.5924513648691727
-210.0,40.0,1.614432206729211
-200.0,40.0,1.6374124597694086
-190.0,40.0,1.6614826788012889
-180.0,40.0,1.6867453835897408
-170.0,40.0,1.7133169356001012
-160.0,40.0,1.741329621670914
-150.0,40.0,1.7709338281136138
-140.0,40.0,1.802300001564341
-130.0,40.0,1.8356196950604238
-120.0,40.0,1.871104160320077
-110.0,40.0,1.908977202033326
-100.0,40.0,1.9494554623411644
-90.0,40.0,1.9927025713334552
-80.0,40.0,2.0387332000795824
-70.0,40.0,2.087238016728591
-60.0,40.0,2.1373506850691517
-50.0,40.0,2.18761828884456
-40.0,40.0,2.236886291403889
-30.0,40.0,2.2866281597203297
-20.0,40.0,2.3442278814069897
-10.0,40.0,2.4325961795889066
0.0,40.0,6.657816666427322
10.0,40.0,2.4325961795889066
20.0,40.0,2.3442278814069892
30.0,40.0,2.2866281597203297
40.0,40.0,2.236886291403889
50.0,40.0,2.18761828884456
60.0,40.0,2.1373506850691517
70.0,40.0,2.087238016728591
80.0,40.0,2.0387332000795824
90.0,40.0,1.9927025713334552
100.0,40.0,1.9494554623411646
110.0,40.0,1.9089772020333258
120.0,40.0,1.871104160320077
130.0,40.0,1.8356196950604238
140.0,40.0,1.802300001564341
150.0,40.0,1.7709338281136138
160.0,40.0,1.741329621670914
170.0,40.0,1.7133169356001012
180.0,40.0,1.686745383589741
190.0,40.0,1.6614826788012889
200.0,40.0,1.6374124597694086
210.0,40.0,1.614432206729211
220.0,40.0,1.5924513648691727
230.0,40.0,1.5713897047167533
240.0,40.0,1.5511759118895267
250.0,40.0,1.5317463834868077
260.0,40.0,1.5130442042038865
270.0,40.0,1.4950182758749986
280.0,40.0,1.4776225767180957
290.0,40.0,1.460815529700771
300.0,40.0,1.4445594625524414
310.0,40.0,1.428820144757839
320.0,40.0,1.4135663893007715
330.0,40.0,1.3987697089857178
340.0,40.0,1.3844040188826405
350.0,40.0,1.3704453778632302
360.0,40.0,1.3568717633707146
370.0,40.0,1.3436628745326016
380.0,40.0,1.330799959522627
390.0,40.0,1.3182656637355294
400.0,40.0,1.306043895881455
410.0,40.0,1.2941197095566521
420.0,40.0,1.2824791982206478
430.0,40.0,1.271109401821116
440.0,40.0,1.2599982235673464
450.0,40.0,1.2491343555707382
460.0,40.0,1.2385072122534555
470.0,40.0,1.2281068705803078
480.0,40.0,1.2179240162990226
490.0,40.0,1.2079498954843004
500.0,40.0,1.1981762707747587
-500.0,50.0,1.1973068534327331
-490.0,50.0,1.2070447691993569
-480.0,50.0,1.2169809504271771
-470.0,50.0,1.2271234452235507
-460.0,50.0,1.2374807978036027
-450.0,50.0,1.2480620895475574
-440.0,50.0,1.2588769843249086
-430.0,50.0,1.2699357786180412
-420.0,50.0,1.2812494570550859
-410.0,50.0,1.2928297540515283
-400.0,50.0,1.3046892223646367
-390.0,50.0,1.3168413094867413
-380.0,50.0,1.329300442945867
-370.0,50.0,1.3420821257488518
-360.0,50.0,1.355203043397037
-350.0,50.0,1.3686811841327924
-340.0,50.0,1.3825359743420202
-330.0,50.0,1.3967884313494612
-320.0,50.0,1.4114613362065327
-310.0,50.0,1.4265794294919896
-300.0,50.0,1.4421696336292251
-290.0,50.0,1.4582613057732758
-280.0,50.0,1.4748865259326283
-270.0,50.0,1.4920804256518454
-260.0,50.0,1.5098815632568714
-250.0,50.0,1.5283323522855476
-240.0,50.0,1.547479550157361
-230.0,50.0,1.567374814132319
-220.0,50.0,1.588075330725049
-210.0,50.0,1.609644522184377
-200.0,50.0,1.6321528280118578
-190.0,50.0,1.6556785482679002
-180.0,50.0,1.6803087141260946
-170.0,50.0,1.7061399117668086
-160.0,50.0,1.7332789138457403
-150.0,50.0,1.7618428425966197
-140.0,50.0,1.7919583542862134
-130.0,50.0,1.8237589172923334
-120.0,50.0,1.8573785292462706
-110.0,50.0,1.8929390170692026
-100.0,50.0,1.930526311011335
-90.0,50.0,1.9701493656662215
-80.0,50.0,2.011676835239191
-70.0,50.0,2.0547612569176
-60.0,50.0,2.0988094288590493
-50.0,50.0,2.1431521954989083
-40.0,50.0,2.1876182888445594
-30.0,50.0,2.233505849695359
-20.0,50.0,2.2844923218584663
-10.0,50.0,2.34511821801791
0.0,50.0,2.3889166399754145
10.0,50.0,2.34511821801791
20.0,50.0,2.2844923218584663
30.0,50.0,2.233505849695359
40.0,50.0,2.18761828884456
50.0,50.0,2.1431521954989083
60.0,50.0,2.0988094288590493
70.0,50.0,2.0547612569176
80.0,50.0,2.011676835239191
90.0,50.0,1.970149365666221
100.0,50.0,1.930526311011335
110.0,50.0,1.8929390170692026
120.0,50.0,1.8573785292462708
130.0,50.0,1.8237589172923334
140.0,50.0,1.7919583542862134
150.0,50.0,1.7618428425966197
160.0,50.0,1.7332789138457403
170.0,50.0,1.7061399117668083
180.0,50.0,1.6803087141260944
190.0,50.0,1.6556785482679002
200.0,50.0,1.6321528280118578
210.0,50.0,1.609644522184377
220.0,50.0,1.588075330725049
230.0,50.0,1.567374814132319
240.0,50.0,1.547479550157361
250.0,50.0,1.5283323522855476
260.0,50.0,1.5098815632568714
270.0,50.0,1.4920804256518454
280.0,50.0,1.4748865259326283
290.0,50.0,1.4582613057732758
300.0,50.0,1.4421696336292251
310.0,50.0,1.4265794294919896
320.0,50.0,1.4114613362065327
330.0,50.0,1.3967884313494614
340.0,50.0,1.3825359743420202
350.0,50.0,1.3686811841327924
360.0,50.0,1.355203043397037
370.0,50.0,1.3420821257488518
380.0,50.0,1.329300442945867
390.0,50.0,1.3168413094867413
400.0,50.0,1.3046892223646367
410.0,50.0,1.2928297540515283
420.0,50.0,1.2812494570550859
430.0,50.0,1.2699357786180414
440.0,50.0,1.2588769843249086
450.0,50.0,1.2480620895475574
460.0,50.0,1.2374807978036027
470.0,50.0,1.2271234452235507
480.0,50.0,1.2169809504271771
490.0,50.0,1.2070447691993567
500.0,50.0,1.1973068534327331
-500.0,60.0,1.196248453492184
-490.0,60.0,1.20594307696163
-480.0,60.0,1.2158332769557352
-470.0,60.0,1.2259268751391075
-460.0,60.0,1.2362321650368036
-450.0,60.0,1.2467579499213002
-440.0,60.0,1.2575135844740537
-430.0,60.0,1.2685090206653178
-420.0,60.0,1.2797548583546712
-410.0,60.0,1.2912624011817146
-400.0,60.0,1.3030437183927974
-390.0,60.0,1.3151117133365382
-380.0,60.0,1.3274801994595455
-370.0,60.0,1.3401639847452547
-360.0,60.0,1.3531789656641746
-350.0,60.0,1.366542231843652
-340.0,60.0,1.3802721828193816
-330.0,60.0,1.3943886583978462
-320.0,60.0,1.4089130843350266
-310.0,60.0,1.4238686352148142
-300.0,60.0,1.4392804165775264
-290.0,60.0,1.4551756684823238
-280.0,60.0,1.4715839927498293
-270.0,60.0,1.4885376060617619
-260.0,60.0,1.5060716207939318
-250.0,60.0,1.5242243547680228
-240.0,60.0,1.5430376697696175
-230.0,60.0,1.5625573362821057
-220.0,60.0,1.5828334177628036
-210.0,60.0,1.6039206608629148
-200.0,60.0,1.6258788665228867
-190.0,60.0,1.6487731980284912
-180.0,60.0,1.672674351299863
-170.0,60.0,1.6976584625066655
-160.0,60.0,1.7238065468128614
-150.0,60.0,1.751203131619863
-140.0,60.0,1.7799335422960136
-130.0,60.0,1.8100789869311291
-120.0,60.0,1.8417081498729466
-110.0,60.0,1.8748634956680084
-100.0,60.0,1.9095402072893044
-90.0,60.0,1.945656592760426
-80.0,60.0,1.983019192492697
-70.0,60.0,2.02129755233121
-60.0,60.0,2.060044238887463
-50.0,60.0,2.0988094288590498
-40.0,60.0,2.137350685069152
-30.0,60.0,2.175737238805476
-20.0,60.0,2.2136566590960105
-10.0,60.0,2.2471029241317106
0.0,60.0,2.2622678874876923
10.0,60.0,2.2471029241317106
20.0,60.0,2.2136566590960105
30.0,60.0,2.175737238805476
40.0,60.0,2.1373506850691513
50.0,60.0,2.0988094288590493
60.0,60.0,2.060044238887463
70.0,60.0,2.02129755233121
80.0,60.0,1.983019192492697
90.0,60.0,1.9456565927604261
100.0,60.0,1.9095402072893044
110.0,60.0,1.8748634956680084
120.0,60.0,1.8417081498729466
130.0,60.0,1.8100789869311291
140.0,60.0,1.7799335422960136
150.0,60.0,1.751203131619863
160.0,60.0,1.7238065468128612
170.0,60.0,1.6976584625066655
180.0,60.0,1.6726743512998632
190.0,60.0,1.6487731980284916
200.0,60.0,1.6258788665228867
210.0,60.0,1.6039206608629148
220.0,60.0,1.5828334177628036
230.0,60.0,1.5625573362821057
240.0,60.0,1.5430376697696175
250.0,60.0,1.5242243547680228
260.0,60.0,1.5060716207939318
270.0,60.0,1.4885376060617619
280.0,60.0,1.4715839927498293
290.0,60.0,1.4551756684823238
300.0,60.0,1.4392804165775264
310.0,60.0,1.4238686352148142
320.0,60.0,1.4089130843350268
330.0,60.0,1.3943886583978462
340.0,60.0,1.3802721828193816
350.0,60.0,1.366542231843652
360.0,60.0,1.3531789656641748
370.0,60.0,1.3401639847452547
380.0,60.0,1.3274801994595458
390.0,60.0,1.3151117133365382
400.0,60.0,1.3030437183927974
410.0,60.0,1.2912624011817146
420.0,60.0,1.2797548583546712
430.0,60.0,1.2685090206653178
440.0,60.0,1.2575135844740537
450.0,60.0,1.2467579499213002
460.0,60.0,1.2362321650368033
470.0,60.0,1.2259268751391075
480.0,60.0,1.2158332769557352
490.0,60.0,1.20594307696163
500.0,60.0,1.196248453492184
-500.0,70.0,1.1950035517375432
-490.0,70.0,1.204647504105214
-480.0,70.0,1.2144839072045603
-470.0,70.0,1.2245203218105536
-460.0,70.0,1.2347647529363939
-450.0,70.0,1.2452256841589977
-440.0,70.0,1.2559121151754695
-430.0,70.0,1.2668336029380576
-420.0,70.0,1.2780003067544372
-410.0,70.0,1.2894230377833986
-400.0,70.0,1.3011133134030575
-390.0,70.0,1.3130834169793657
-380.0,70.0,1.325346463616318
-370.0,70.0,1.3379164725246482
-360.0,70.0,1.350808446700936
-350.0,70.0,1.3640384606605855
-340.0,70.0,1.3776237570107817
-330.0,70.0,1.3915828526752105
-320.0,70.0,1.4059356555785958
-310.0,70.0,1.420703592547269
-300.0,70.0,1.435909749053924
-290.0,70.0,1.4515790211881547
-280.0,70.0,1.4677382798061958
-270.0,70.0,1.4844165461087244
-260.0,70.0,1.501645176772454
-250.0,70.0,1.5194580550058037
-240.0,70.0,1.537891781188919
-230.0,70.0,1.5569858526071474
-220.0,70.0,1.5767828154589827
-210.0,70.0,1.597328362702486
-200.0,70.0,1.6186713367231795
-190.0,70.0,1.6408635737582724
-180.0,70.0,1.663959493817258
-170.0,70.0,1.6880152902537677
-160.0,70.0,1.7130875001322998
-150.0,70.0,1.739230631799974
-140.0,70.0,1.766493382927477
-130.0,70.0,1.794912804550823
-120.0,70.0,1.8245055914185375
-110.0,70.0,1.8552556266543478
-100.0,70.0,1.8870972738091627
-90.0,70.0,1.919895265156832
-80.0,70.0,1.9534251513477567
-70.0,70.0,1.9873631889243588
-60.0,70.0,2.02129755233121
-50.0,70.0,2.0547612569176
-40.0,70.0,2.087238016728591
-30.0,70.0,2.117986538565413
-20.0,70.0,2.1454064405300715
-10.0,70.0,2.165884534236053
0.0,70.0,2.173787862880287
10.0,70.0,2.165884534236053
20.0,70.0,2.1454064405300715
30.0,70.0,2.1179865385654133
40.0,70.0,2.0872380167285915
50.0,70.0,2.0547612569176
60.0,70.0,2.02129755233121
70.0,70.0,1.9873631889243588
80.0,70.0,1.9534251513477563
90.0,70.0,1.919895265156832
100.0,70.0,1.8870972738091627
110.0,70.0,1.855255626654348
120.0,70.0,1.8245055914185373
130.0,70.0,1.794912804550823
140.0,70.0,1.7664933829274772
150.0,70.0,1.739230631799974
160.0,70.0,1.7130875001322998
170.0,70.0,1.6880152902537673
180.0,70.0,1.663959493817258
190.0,70.0,1.6408635737582724
200.0,70.0,1.6186713367231795
210.0,70.0,1.5973283627024857
220.0,70.0,1.5767828154589827
230.0,70.0,1.5569858526071474
240.0,70.0,1.537891781188919
250.0,70.0,1.5194580550058037
260.0,70.0,1.501645176772454
270.0,70.0,1.4844165461087244
280.0,70.0,1.4677382798061958
290.0,70.0,1.4515790211881547
300.0,70.0,1.435909749053924
310.0,70.0,1.4207035925472689
320.0,70.0,1.4059356555785958
330.0,70.0,1.391582852675211
340.0,70.0,1.3776237570107817
350.0,70.0,1.3640384606605855
360.0,70.0,1.3508084467009365
370.0,70.0,1.3379164725246482
380.0,70.0,1.325346463616318
390.0,70.0,1.3130834169793657
400.0,70.0,1.3011133134030575
410.0,70.0,1.2894230377833986
420.0,70.0,1.2780003067544372
430.0,70.0,1.2668336029380574
440.0,70.0,1.2559121151754695
450.0,70.0,1.2452256841589977
460.0,70.0,1.2347647529363939
470.0,70.0,1.2245203218105536
480.0,70.0,1.2144839072045603
490.0,70.0,1.204647504105214
500.0,70.0,1.1950035517375432
-500.0,80.0,1.193575033933437
-490.0,80.0,1.2031611723115367
-480.0,80.0,1.212936223230203
-470.0,80.0,1.2229074552149264
-460.0,80.0,1.2330825504934406
-450.0,80.0,1.243469635448439
-440.0,80.0,1.2540773137220866
-430.0,80.0,1.2649147022199048
-420.0,80.0,1.2759914702813995
-410.0,80.0,1.2873178823042144
-400.0,80.0,1.298904844126562
-390.0,80.0,1.3107639534876516
-380.0,80.0,1.322907554895581
-370.0,80.0,1.3353487992334119
-360.0,80.0,1.348101708422288
-350.0,80.0,1.3611812454287904
-340.0,80.0,1.3746033898428416
-330.0,80.0,1.3883852191488821
-320.0,80.0,1.40254499564768
-310.0,80.0,1.4171022587317514
-300.0,80.0,1.4320779218353128
-290.0,80.0,1.4474943728147376
-280.0,80.0,1.4633755756887363
-270.0,80.0,1.479747170466125
-260.0,80.0,1.496636566051063
-250.0,80.0,1.5140730187088585
-240.0,80.0,1.5320876849662168
-230.0,80.0,1.550713632630371
-220.0,80.0,1.569985786160041
-210.0,80.0,1.589940771943188
-200.0,80.0,1.6106166137886888
-190.0,80.0,1.6320522072997266
-180.0,80.0,1.6542864714114371
-170.0,80.0,1.6773570334704644
-160.0,80.0,1.701298248181837
-150.0,80.0,1.7261382796877205
-140.0,80.0,1.7518948947133055
-130.0,80.0,1.7785695414460982
-120.0,80.0,1.8061392699823686
-110.0,80.0,1.8345461808593575
-100.0,80.0,1.8636845255030212
-90.0,80.0,1.8933864976275718
-80.0,80.0,1.9234090862646984
-70.0,80.0,1.9534251513477563
-60.0,80.0,1.983019192492697
-50.0,80.0,2.011676835239191
-40.0,80.0,2.0387332000795824
-30.0,80.0,2.0632214203991266
-20.0,80.0,2.0835993483203827
-10.0,80.0,2.097567878632876
0.0,80.0,2.1026148539223093
10.0,80.0,2.097567878632876
20.0,80.0,2.0835993483203827
30.0,80.0,2.063221420399126
40.0,80.0,2.0387332000795824
50.0,80.0,2.011676835239191
60.0,80.0,1.983019192492697
70.0,80.0,1.9534251513477563
80.0,80.0,1.9234090862646984
90.0,80.0,1.8933864976275718
100.0,80.0,1.8636845255030212
110.0,80.0,1.8345461808593575
120.0,80.0,1.8061392699823686
130.0,80.0,1.7785695414460982
140.0,80.0,1.7518948947133053
150.0,80.0,1.7261382796877203
160.0,80.0,1.701298248181837
170.0,80.0,1.6773570334704644
180.0,80.0,1.6542864714114371
190.0,80.0,1.6320522072997266
200.0,80.0,1.6106166137886888
210.0,80.0,1.589940771943188
220.0,80.0,1.569985786160041
230.0,80.0,1.550713632630371
240.0,80.0,1.5320876849662168
250.0,80.0,1.5140730187088585
260.0,80.0,1.496636566051063
270.0,80.0,1.4797471704661251
280.0,80.0,1.4633755756887363
290.0,80.0,1.4474943728147374
300.0,80.0,1.4320779218353128
310.0,80.0,1.4171022587317512
320.0,80.0,1.40254499564768
330.0,80.0,1.3883852191488821
340.0,80.0,1.3746033898428416
350.0,80.0,1.3611812454287904
360.0,80.0,1.348101708422288
370.0,80.0,1.3353487992334119
380.0,80.0,1.322907554895581
390.0,80.0,1.3107639534876516
400.0,80.0,1.298904844126562
410.0,80.0,1.2873178823042144
420.0,80.0,1.2759914702813995
430.0,80.0,1.2649147022199048
440.0,80.0,1.2540773137220864
450.0,80.0,1.2434696354484391
460.0,80.0,1.2330825504934406
470.0,80.0,1.2229074552149262
480.0,80.0,1.212936223230203
490.0,80.0,1.2031611723115367
500.0,80.0,1.193575033933437
-500.0,90.0,1.1919661691152592
-490.0,90.0,1.2014876152164518
-480.0,90.0,1.2111940503570355
-470.0,90.0,1.2210924228189097
-460.0,90.0,1.2311900616296119
-450.0,90.0,1.2414947029143448
-440.0,90.0,1.252014518301021
-430.0,90.0,1.2627581455256431
-420.0,90.0,1.273734721386258
-410.0,90.0,1.2849539171903583
-400.0,90.0,1.296425976830963
-390.0,90.0,1.3081617576081235
-380.0,90.0,1.3201727738816362
-370.0,90.0,1.332471243592432
-360.0,90.0,1.3450701376177374
-350.0,90.0,1.3579832318195404
-340.0,90.0,1.3712251614946251
-330.0,90.0,1.3848114777203424
-320.0,90.0,1.39875870478987
-310.0,90.0,1.4130843975117175
-300.0,90.0,1.427807196566216
-290.0,90.0,1.4429468793055307
-280.0,90.0,1.4585244022689394
-270.0,90.0,1.4745619301452508
-260.0,90.0,1.4910828437888175
-250.0,90.0,1.5081117169637777
-240.0,90.0,1.525674247450838
-230.0,90.0,1.5437971225918619
-220.0,90.0,1.5625077917206613
-210.0,90.0,1.5818341075152076
-200.0,90.0,1.60180378420127
-190.0,90.0,1.6224436016731127
-180.0,90.0,1.6437782598738158
-170.0,90.0,1.6658287564199212
-160.0,90.0,1.6886101228083676
-150.0,90.0,1.7121283136713932
-140.0,90.0,1.7363760080775719
-130.0,90.0,1.7613270703885875
-120.0,90.0,1.7869294641274114
-110.0,90.0,1.8130965645332648
-100.0,90.0,1.8396971196491771
-90.0,90.0,1.8665445400313074
-80.0,90.0,1.8933864976275716
-70.0,90.0,1.919895265156832
-60.0,90.0,1.9456565927604261
-50.0,90.0,1.970149365666221
-40.0,90.0,1.9927025713334552
-30.0,90.0,2.0124224863217117
-20.0,90.0,2.028126225218992
-10.0,90.0,2.0384088392218747
0.0,90.0,2.042011021926754
10.0,90.0,2.0384088392218747
20.0,90.0,2.028126225218992
30.0,90.0,2.012422486321712
40.0,90.0,1.9927025713334552
50.0,90.0,1.9701493656662212
60.0,90.0,1.9456565927604261
70.0,90.0,1.919895265156832
80.0,90.0,1.8933864976275716
90.0,90.0,1.8665445400313077
100.0,90.0,1.8396971196491771
110.0,90.0,1.8130965645332646
120.0,90.0,1.7869294641274114
130.0,90.0,1.7613270703885875
140.0,90.0,1.7363760080775719
150.0,90.0,1.7121283136713932
160.0,90.0,1.6886101228083676
170.0,90.0,1.6658287564199212
180.0,90.0,1.6437782598738158
190.0,90.0,1.6224436016731127
200.0,90.0,1.60180378420127
210.0,90.0,1.5818341075152074
220.0,90.0,1.5625077917206613
230.0,90.0,1.5437971225918619
240.0,90.0,1.525674247450838
250.0,90.0,1.5081117169637777
260.0,90.0,1.4910828437888175
270.0,90.0,1.4745619301452508
280.0,90.0,1.4585244022689394
290.0,90.0,1.442946879305531
300.0,90.0,1.427807196566216
310.0,90.0,1.4130843975117175
320.0,90.0,1.39875870478987
330.0,90.0,1.3848114777203424
340.0,90.0,1.3712251614946251
350.0,90.0,1.3579832318195404
